,Rank,University Name,Domain,MX,SPF,DKIM,DMARC,auth,Server
403,413,Hainan Normal University,hainnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
404,414,Baoji University of Arts and Sciences,bjwlxy.cn,[<DNS IN MX rdata: 5 mail.bjwlxy.cn.>],False,False,False,Neither,other
405,415,North Sichuan Medical College,nsmc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
406,416,Chuzhou University,chzu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
407,417,North China University of Science and Technology,ncst.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
408,418,China Youth University for Political Sciences,zytx.org.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
409,420,Beijing Dance Academy,bda.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
410,421,Beijing Sport University,bsu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
411,422,Guangzhou Medical University,gzhmu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
412,423,Henan Institute of Science and Technology,hist.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
413,424,Shanghai Jianqiao University,gench.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],False,False,False,Neither,netease
414,425,Shenyang Jianzhu University,sjzu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,False,Neither,netease
415,426,Xinxiang Medical University,xxmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
416,427,Huanghe Jiaotong University,zjtu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
417,428,Henan Institute of Engineering,haue.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
418,429,Henan University of Economics and Law,huel.edu.cn,[<DNS IN MX rdata: 10 mail.huel.edu.cn.>],True,False,False,SPF,own server
419,430,Nanyang Normal University,nynu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
420,431,Xi'an Polytechnic University,xpu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
421,432,North China University of Water Resources and Electric Power,ncwu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
422,433,Shanghai Conservatory of Music,shcmusic.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
423,434,Huangshan University,hsu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
424,435,Dalian Jiaotong University,djtu.edu.cn,[<DNS IN MX rdata: 10 mail.djtu.edu.cn.>],False,False,False,Neither,own server
425,436,Dalian Neusoft University of Information,neusoft.edu.cn,[<DNS IN MX rdata: 10 mta.neusoft.edu.cn.>],True,False,False,SPF,own server
426,437,Henan University of Technology,haut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
427,438,Shanxi University of Finance and Economics,sxufe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
428,439,Heilongjiang University of Chinese Medicine,hljucm.net,[<DNS IN MX rdata: 1 mail.hljucm.net.>],True,False,False,SPF,other
429,440,Ningde Normal University,ndnu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
430,441,Jinggangshan University,jgsu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
431,442,Zhejiang Chinese Medical University,zcmu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
432,443,Binzhou Medical University,bzmc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
433,444,Xi'an Academy of Fine Arts,xafa.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
434,445,Changzhou Institute of Technology,czu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
435,446,Hunan City University,hncu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
436,447,Xi'an Eurasia University,eurasia.edu,[<DNS IN MX rdata: 5 mx1.icoremail.net.>],False,False,False,Neither,coremail
437,448,Shaoguan University,sgu.edu.cn,[<DNS IN MX rdata: 10 mx1.sgu.edu.cn.>],False,False,False,Neither,own server
438,449,Hunan University of Science and Engineering,huse.edu.cn,[<DNS IN MX rdata: 10 mail.huse.edu.cn.>],False,False,False,Neither,own server
439,450,Tianjin University of Sport,tjus.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
440,451,Guangxi Teachers Education University,gxtc.edu.cn,[<DNS IN MX rdata: 105 mxbiz2.qq.com.>],False,False,False,Neither,qq
441,452,Nanchang Institute of Technology,nit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
442,453,Beihua University,beihua.edu.cn,[<DNS IN MX rdata: 10 mxmail.icoremail.net.>],False,False,False,Neither,coremail
443,454,Anyang Institute of Technology,ayit.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,False,Neither,netease
444,455,Jining University,jnxy.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
445,456,Chengde Medical University,cdmc.edu.cn,[<DNS IN MX rdata: 1 cdmc.abroad.eyou.net.>],False,False,False,Neither,eyou
446,458,Chongqing University of Science and Technology,cqust.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
447,459,Huaibei Normal University,chnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
448,460,Guangxi University of Finance and Economics,gxufe.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
449,461,Xi'an University of Posts and Telecommunications,xiyou.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
450,462,Dalian Polytechnic University,dlpu.edu.cn,[<DNS IN MX rdata: 5 mx.dlpu.edu.cn.>],True,False,False,SPF,own server
451,463,Hunan University of Science and Technology,hnust.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
452,464,Wuhan Conservatory of Music,whcm.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
453,465,Sanya University,sanyau.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
454,466,Shandong University of Arts,sdca.edu.cn,[<DNS IN MX rdata: 10 mx-edu1.icoremail.net.>],False,False,False,Neither,coremail
455,468,Northeast Petroleum University,nepu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
456,469,China Women's University,cwu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
457,470,Tangshan Normal University,tstc.edu.cn,[<DNS IN MX rdata: 5 mxw.263.net.>],True,False,False,SPF,other
458,471,Shaanxi University of Technology,snut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
459,472,Shangqiu Normal University,sqnu.edu.cn,[<DNS IN MX rdata: 10 mail.sqnu.edu.cn.>],True,False,False,SPF,own server
460,473,Hechi University,hcnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
461,474,Zhejiang Yuexiu University of Foreign Languages,zyufl.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
462,475,Huanghuai University,huanghuai.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
463,476,Guangdong Polytechnic Normal University,gpnu.edu.cn,[<DNS IN MX rdata: 10 mxhm.qiye.163.com.>],True,False,False,SPF,netease
464,477,China University of Labor Relations,culr.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
465,478,East China Jiaotong University,ecjtu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,True,DMARC,qq
466,479,Huzhou University,zjhu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
467,480,Harbin University of Commerce,hrbcu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
468,481,Longyan University,lyun.edu.cn,[<DNS IN MX rdata: 10 mail.lyun.edu.cn.>],False,False,False,Neither,own server
469,482,Anhui Science and Technology University,ahstu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
470,483,University of International Relations,uir.cn,[<DNS IN MX rdata: 15 mxhm.qiye.163.com.>],True,False,True,both,netease
471,484,Shandong Yingcai University,sdycu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
472,485,Shenyang Sport University,syty.edu.cn,[<DNS IN MX rdata: 5 mx.c3.icoremail.net.>],True,False,False,SPF,coremail
473,486,Taiyuan Institute of Technology,tit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
474,487,Huanghe Science and Technology College,hhstu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
475,488,Tibet University,utibet.edu.cn,[<DNS IN MX rdata: 4 mx-utibet-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
476,489,Xinjiang Medical University,xjmu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
477,490,Guangdong University of Finance,gduf.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
478,491,Hebei Normal University of Science and Technology,hevttc.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
479,492,Qingdao University of Technology,qut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
480,493,Guangxi Normal University for Nationalities,gxnun.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
481,495,Tangshan College,tsc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
482,496,Changzhi Medical College,czmc.com,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
483,497,Qingdao Huanghai University,qdhhc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
484,498,Qinghai University for Nationalities,qhmu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
485,499,China Conservatory of Music,ccmusic.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
486,500,Jiangsu Teachers University of Technology,jstu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
487,501,Liaocheng University,lcu.edu.cn,[<DNS IN MX rdata: 10 mail.lcu.edu.cn.>],True,False,False,SPF,own server
488,502,Hebei North University,hebeinu.edu.cn,[<DNS IN MX rdata: 10 mail.hebeinu.edu.cn.>],False,False,False,Neither,own server
489,504,Zhejiang University of Water Resources and Electric Power,zjweu.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
490,506,Hubei Engineering University,hbeu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
491,508,Communication University of Zhejiang,cuz.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],False,False,False,Neither,netease
492,509,Bengbu Medical College,bbmc.edu.cn,[<DNS IN MX rdata: 15 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
493,510,Guangxi Science and Technology Normal University,gxstnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
494,511,Huizhou University,hzu.edu.cn,[<DNS IN MX rdata: 10 mx2.icoremail.net.>],False,False,False,Neither,coremail
495,512,Huaihua University,hhtc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
496,513,Xi'an Physical Education University,xaipe.edu.cn,[<DNS IN MX rdata: 5 mail.xaipe.edu.cn.>],False,False,True,DMARC,own server
497,515,Huainan Normal University,hnnu.edu.cn,[<DNS IN MX rdata: 10 mail.hnnu.edu.cn.>],False,False,False,Neither,own server
498,516,Beijing Wuzi University,bwu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
499,517,Mianyang Normal University,mnu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
500,518,Heilongjiang University of Science and Technology,usth.edu.cn,[<DNS IN MX rdata: 5 mx2.usth.edu.cn.>],True,False,False,SPF,own server
501,519,Yancheng Institute of Technology,ycit.cn,[<DNS IN MX rdata: 1 mail.ycit.cn.>],False,False,False,Neither,other
502,520,Jinzhou Medical University,jzmu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
503,521,Shaanxi Institute of International Trade and Commerce,csiic.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
504,522,Jilin Animation Institute,jlai.edu.cn,[<DNS IN MX rdata: 10 mail.jlai.edu.cn.>],True,False,False,SPF,own server
505,523,Anyang Normal University,aynu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
506,524,Changsha University,ccsu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
507,525,Daqing Normal University,dqsy.net,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
508,526,Yancheng Teachers University,yctc.edu.cn,[<DNS IN MX rdata: 1 mail.yctc.edu.cn.>],False,False,False,Neither,own server
509,527,Shanghai Institute of Visual Art,siva.edu.cn,[<DNS IN MX rdata: 10 mail.siva.edu.cn.>],False,False,False,Neither,own server
510,528,Shandong First Medical University,sdfmu.edu.cn,[<DNS IN MX rdata: 1 mail.sdfmu.edu.cn.>],False,False,False,Neither,own server
511,529,Shanghai Institute of Technology,sit.edu.cn,[<DNS IN MX rdata: 0 email.sit.edu.cn.>],True,False,False,SPF,own server
512,530,Gansu University of Chinese Medicine,gszy.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
513,531,Zunyi Medical University,zmu.edu.cn,[<DNS IN MX rdata: 5 zmc.abroad.eyou.net.>],False,False,False,Neither,eyou
514,532,Dezhou University,dzu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
515,533,Northwest University of Politics and Law,nwupl.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
516,534,Beibu Gulf University,bbgu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
517,535,Ningxia Medical University,nxmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
518,536,Beijing Information Science and Technology University,bistu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
519,537,Tianjin Chengjian University,tcu.edu.cn,[<DNS IN MX rdata: 5 mail.tcu.edu.cn.>],False,False,False,Neither,own server
520,538,Taiyuan Normal University,tynu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
521,539,Zhejiang International Studies University,zisu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
522,540,Nanjing Sport Institute,nipes.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
523,542,Shenyang University of Technology,sut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
524,543,Shenyang Medical College,symc.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,False,Neither,netease
525,544,Inner Mongolia University of Finance and Economics,imufe.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
526,545,Liaoning University of Traditional Chinese Medicine,lnutcm.edu.cn,[<DNS IN MX rdata: 1 mail.lnutcm.edu.cn.>],True,False,True,both,own server
527,546,Hanjiang Normal University,hjnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
528,547,Anhui Wonder University of Information Engineering,wenda.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
529,549,Hubei Polytechnic University,hbpu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
530,550,Shandong Sport University,sdpei.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
531,551,Guangdong Pharmaceutical University,gdpu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
532,553,Zhejiang Ocean University,zjou.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
533,554,Hubei University of Chinese Medicine,hbtcm.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
534,555,Hunan Institute of Engineering,hnie.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
535,556,Ningbo University of Finance and Economics,nbufe.edu.cn,[<DNS IN MX rdata: 10 mx2.qiye.aliyun.com.>],True,False,False,SPF,aliyun
536,557,Guizhou Medical University,gmc.edu.cn,[<DNS IN MX rdata: 10 gemail-gate.gmc.edu.cn.>],True,True,True,both,own server
537,559,Xijing University,xijing.edu.cn,[<DNS IN MX rdata: 10 mail.xijing.edu.cn.>],True,False,False,SPF,own server
538,560,Kashi University,ksu.edu.cn,[<DNS IN MX rdata: 10 mail.ksu.edu.cn.>],False,False,False,Neither,own server
539,561,Xiangnan University,xnu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
540,563,Neijiang Normal University,njtc.edu.cn,[<DNS IN MX rdata: 5 mx-edu.icoremail.net.>],True,False,False,SPF,coremail
541,564,Xinyang Normal University,xynu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
542,566,Shandong University of Art and Design,sdada.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
543,567,Jilin University of Finance and Economics,jlufe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
544,568,Baoshan University,bsnc.cn,[<DNS IN MX rdata: 20 mx.ym.163.com.>],False,False,False,Neither,netease
545,569,North China Institute of Aerospace Engineering,nciae.edu.cn,[<DNS IN MX rdata: 10 mx-edu.icoremail.net.>],True,False,False,SPF,coremail
546,570,Guizhou Education University,gznc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
547,571,Zhengzhou Institute of Finance and Economics,zzife.edu.cn,[<DNS IN MX rdata: 10 mail.zzife.edu.cn.>],True,False,False,SPF,own server
548,572,Wuhan Sports University,whsu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
549,573,Minnan Normal University,mnnu.edu.cn,[<DNS IN MX rdata: 10 mx2.c5.icoremail.net.>],True,False,False,SPF,coremail
550,574,Wuchang University of Technology,wut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
551,575,Fujian University of Traditional Chinese Medicine,fjtcm.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
552,576,Changchun Normal University,ccsfu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
553,577,Hexi University,hxu.edu.cn,[<DNS IN MX rdata: 0 mail.hxu.edu.cn.>],True,False,False,SPF,own server
554,578,Zhejiang Wanli University,zwu.edu.cn,[<DNS IN MX rdata: 10 email.zwu.edu.cn.>],True,False,False,SPF,own server
555,579,Jilin Normal University,jlnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
556,580,Hainan Tropical Ocean University,hntou.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
557,581,East China University of Technology,ecit.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
558,582,Mudanjiang Normal University,mdjnu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
559,583,Heze University,hezeu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
560,585,Nanchang Institute of Technology,nut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
561,586,Zunyi Normal College,zync.edu.cn,[<DNS IN MX rdata: 10 mx.zync.edu.cn.>],False,False,False,Neither,own server
562,587,Xiamen Huaxia University,hxxy.edu.cn,[<DNS IN MX rdata: 10 mail.hxxy.edu.cn.>],True,False,False,SPF,own server
563,588,Hefei Normal University,hfnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
564,589,Guangxi University of Science and Technology,gxust.edu.cn,[<DNS IN MX rdata: 10 mxhm.qiye.163.com.>],True,False,True,both,netease
565,590,Qingdao Binhai University,qdbhu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
566,591,Hebei GEO University,hgu.edu.cn,[<DNS IN MX rdata: 10 mail.hgu.edu.cn.>],False,False,False,Neither,own server
567,592,Shaanxi University of Chinese Medicine,sntcm.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
568,593,Xinyu University,xyc.edu.cn,[<DNS IN MX rdata: 10 mail.xyc.edu.cn.>],True,False,False,SPF,own server
569,594,Jilin Jianzhu University,jlju.edu.cn,[<DNS IN MX rdata: 15 mx3.qiye.aliyun.com.>],True,False,False,SPF,aliyun
570,595,West Anhui University,wxc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
571,596,Southwest Medical University,swmu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
572,597,Yinchuan Energy Institute,ycu.com.cn,[<DNS IN MX rdata: 10 mxw.mxhichina.com.>],False,False,False,Neither,other
573,599,LuXun Academy of Fine Arts,lumei.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
574,600,Shandong Technology and Business University,sdtbu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
575,601,Tarim University,taru.edu.cn,[<DNS IN MX rdata: 8 mxmail.icoremail.net.>],True,False,False,SPF,coremail
576,602,"Zhengzhou Shengda University of Economics, Business and Management",shengda.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
577,603,Haikou College of Economics,hkc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
578,604,Hunan Women's University,hnwu.edu.cn,[<DNS IN MX rdata: 5 mxw.263.net.>],True,False,False,SPF,other
579,605,Yibin University,yibinu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
580,606,Hebei Institute of Physical Education,hepec.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
581,607,Xichang College,xcc.edu.cn,[<DNS IN MX rdata: 10 mx-edu.icoremail.net.>],False,False,False,Neither,coremail
582,608,Yunnan Arts University,ynart.edu.cn,[<DNS IN MX rdata: 10 mail.ynart.edu.cn.>],False,False,False,Neither,own server
583,609,Wuxi Taihu University,wxu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
584,610,Fuyang Normal University,fynu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
585,611,Xinjiang Agricultural University,xjau.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
586,612,Guangdong University of Petrochemical Technology,gdupt.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
587,613,Hunan University of Commerce,hutb.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
588,614,Beijing University of Agriculture,bua.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
589,615,Jiangxi University of Technology,jxut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,True,DMARC,qq
590,616,Ludong University,ldu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
591,617,Chengdu Medical College,cmc.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
592,618,Anqing Normal University,aqnu.edu.cn,[<DNS IN MX rdata: 10 mail.aqnu.edu.cn.>],False,False,False,Neither,own server
593,620,Civil Aviation Flight University of China,cafuc.edu.cn,[<DNS IN MX rdata: 2 mail.cafuc.edu.cn.>],True,False,False,SPF,own server
594,621,Chuxiong Normal University,cxtc.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
595,622,Tianjin Agricultural University,tjau.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,False,Neither,netease
596,623,Ningxia Institute of Science and Technology,nxist.com,[<DNS IN MX rdata: 0 nxist.com.>],False,False,False,Neither,other
597,624,Xi'an University of Finance and Economics,xaufe.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
598,625,Xinjiang University of Finance and Economics,xjufe.edu.cn,[<DNS IN MX rdata: 0 mxmail.icoremail.net.>],True,False,False,SPF,coremail
599,626,Guangxi University of Chinese Medicine,gxtcmu.edu.cn,[<DNS IN MX rdata: 1 mx-gxtcmu-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
600,627,Yunnan University of Traditional Chinese Medicine,ynutcm.edu.cn,[<DNS IN MX rdata: 10 mail.ynutcm.edu.cn.>],False,False,False,Neither,own server
601,628,Chongqing Three Gorges University,sanxiau.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
602,629,Shanghai Business School,sbs.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],False,False,True,DMARC,netease
